,T, N, M, i
[19, 13, 12, 18, 19, 10, 19, 10, 17, 12, 16, 14, 15, 10, 16, 18, 14, 10, 14, 15, 17, 13, 20, 18, 13, 16, 10, 10, 14, 20, 18, 19, 13, 10, 14, 14, 20, 13, 12, 13, 16, 12, 20, 13, 20, 16, 18, 18, 17, 17, 18, 15, 16, 12, 15, 15, 12, 20, 17, 14, 20, 10, 10, 20, 18, 11, 18, 15, 11, 11], 10, 70, 0
[17, 19, 14, 11, 19, 14, 15, 18, 17, 20, 12, 20, 17, 19, 14, 12, 14, 14, 10, 16, 20, 11, 15, 15, 16, 12, 13, 14, 11, 11, 17, 12, 18, 17, 14, 13, 18, 18, 18, 11, 17, 14, 17, 11, 16, 20, 10, 11, 10, 15, 17, 18, 12, 13, 11, 19, 10, 11, 17, 18, 11, 19, 14, 12, 15, 19, 19, 12, 12, 13], 10, 70, 1
[15, 18, 19, 13, 19, 10, 16, 20, 11, 14, 19, 14, 17, 10, 11, 13, 14, 15, 13, 20, 15, 13, 15, 18, 10, 12, 19, 12, 12, 11, 20, 17, 12, 19, 13, 15, 16, 15, 20, 15, 10, 15, 17, 14, 18, 18, 16, 10, 12, 10, 10, 14, 14, 13, 19, 14, 10, 19, 14, 10, 14, 14, 20, 19, 12, 14, 18, 11, 16, 17], 10, 70, 2
[12, 15, 10, 14, 15, 14, 15, 20, 20, 20, 10, 20, 13, 16, 13, 16, 16, 17, 12, 10, 18, 16, 12, 19, 13, 11, 11, 10, 11, 20, 12, 13, 19, 20, 11, 10, 11, 19, 13, 16, 18, 13, 12, 12, 20, 17, 11, 15, 13, 18, 20, 13, 13, 10, 20, 14, 13, 19, 15, 12, 12, 14, 14, 18, 12, 17, 20, 10, 17, 17], 10, 70, 3
[15, 17, 17, 14, 15, 12, 15, 20, 14, 17, 11, 13, 11, 17, 17, 12, 20, 17, 13, 13, 10, 17, 16, 15, 18, 12, 12, 16, 10, 20, 14, 12, 20, 11, 19, 13, 16, 13, 11, 12, 11, 19, 12, 14, 19, 18, 17, 20, 12, 17, 18, 19, 20, 17, 10, 18, 12, 15, 11, 18, 17, 10, 19, 12, 16, 17, 18, 19, 10, 13], 10, 70, 4
[13, 13, 11, 10, 17, 11, 17, 13, 18, 14, 13, 15, 19, 20, 15, 10, 19, 17, 13, 11, 14, 16, 19, 20, 12, 14, 18, 10, 15, 12, 18, 18, 15, 11, 20, 15, 17, 20, 17, 13, 17, 20, 19, 18, 17, 18, 11, 10, 11, 10, 10, 15, 15, 12, 16, 20, 18, 19, 12, 14, 18, 15, 15, 12, 17, 16, 18, 19, 17, 13], 10, 70, 5
[10, 20, 14, 13, 12, 14, 17, 17, 11, 20, 11, 19, 15, 10, 11, 18, 17, 11, 20, 16, 17, 20, 11, 20, 20, 18, 19, 15, 17, 15, 10, 17, 19, 13, 13, 14, 11, 17, 17, 12, 13, 13, 17, 13, 16, 14, 15, 10, 20, 10, 12, 15, 15, 18, 17, 18, 17, 20, 18, 14, 14, 16, 16, 18, 11, 13, 18, 15, 13, 15], 10, 70, 6
[14, 19, 20, 20, 20, 14, 10, 10, 14, 10, 19, 20, 16, 10, 16, 10, 15, 10, 15, 12, 10, 15, 11, 18, 10, 15, 13, 15, 14, 18, 12, 19, 13, 14, 10, 14, 19, 13, 16, 19, 13, 14, 12, 19, 12, 17, 13, 10, 11, 10, 16, 20, 18, 11, 14, 15, 18, 10, 14, 19, 12, 18, 13, 15, 13, 17, 12, 18, 19, 13], 10, 70, 7
[15, 10, 17, 17, 15, 19, 11, 10, 18, 19, 14, 13, 13, 16, 18, 11, 12, 13, 17, 17, 11, 10, 18, 15, 12, 11, 10, 11, 19, 11, 16, 17, 16, 13, 14, 15, 16, 14, 10, 14, 17, 18, 17, 15, 17, 12, 15, 16, 15, 15, 12, 14, 12, 19, 20, 11, 15, 12, 11, 17, 17, 13, 11, 18, 19, 10, 12, 10, 11, 18], 10, 70, 8
[11, 11, 10, 20, 14, 14, 15, 17, 13, 13, 19, 12, 17, 15, 11, 15, 18, 10, 19, 20, 10, 17, 18, 19, 10, 19, 14, 16, 18, 17, 13, 10, 19, 16, 20, 13, 10, 12, 15, 11, 16, 20, 20, 12, 14, 12, 14, 12, 15, 19, 19, 12, 14, 14, 15, 10, 19, 20, 14, 11, 17, 17, 12, 13, 12, 13, 19, 15, 18, 12], 10, 70, 9
